===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
 74/450 [===>..........................] - ETA: 247s - loss: 0.8718 - acc: 0.6899
 75/450 [====>.........................] - ETA: 248s - loss: 0.8697 - acc: 0.6900
 76/450 [====>.........................] - ETA: 248s - loss: 0.8691 - acc: 0.6908
 77/450 [====>.........................] - ETA: 247s - loss: 0.8806 - acc: 0.6903
 78/450 [====>.........................] - ETA: 247s - loss: 0.8775 - acc: 0.6904
 79/450 [====>.........................] - ETA: 247s - loss: 0.8829 - acc: 0.6880
 80/450 [====>.........................] - ETA: 246s - loss: 0.8821 - acc: 0.6887
 81/450 [====>.........................] - ETA: 245s - loss: 0.8819 - acc: 0.6889
 82/450 [====>.........................] - ETA: 244s - loss: 0.8789 - acc: 0.6896
 83/450 [====>.........................] - ETA: 243s - loss: 0.8803 - acc: 0.6886
 84/450 [====>.........................] - ETA: 243s - loss: 0.8743 - acc: 0.6911
 85/450 [====>.........................] - ETA: 242s - loss: 0.8705 - acc: 0.6918
 86/450 [====>.........................] - ETA: 241s - loss: 0.8777 - acc: 0.6895
 87/450 [====>.........................] - ETA: 241s - loss: 0.8729 - acc: 0.6920
 88/450 [====>.........................] - ETA: 240s - loss: 0.8699 - acc: 0.6926
 89/450 [====>.........................] - ETA: 239s - loss: 0.8745 - acc: 0.6904
 90/450 [=====>........................] - ETA: 238s - loss: 0.8749 - acc: 0.6900
 91/450 [=====>........................] - ETA: 238s - loss: 0.8721 - acc: 0.6896
 92/450 [=====>........................] - ETA: 237s - loss: 0.8713 - acc: 0.6897
 93/450 [=====>........................] - ETA: 236s - loss: 0.8728 - acc: 0.6892
 94/450 [=====>........................] - ETA: 235s - loss: 0.8747 - acc: 0.6904
 95/450 [=====>........................] - ETA: 235s - loss: 0.8741 - acc: 0.6911
 96/450 [=====>........................] - ETA: 234s - loss: 0.8763 - acc: 0.6911
 97/450 [=====>........................] - ETA: 233s - loss: 0.8735 - acc: 0.6928
 98/450 [=====>........................] - ETA: 232s - loss: 0.8773 - acc: 0.6913
 99/450 [=====>........................] - ETA: 232s - loss: 0.8766 - acc: 0.6899
100/450 [=====>........................] - ETA: 232s - loss: 0.8743 - acc: 0.6900
101/450 [=====>........................] - ETA: 231s - loss: 0.8722 - acc: 0.6911
102/450 [=====>........................] - ETA: 231s - loss: 0.8725 - acc: 0.6902
103/450 [=====>........................] - ETA: 230s - loss: 0.8682 - acc: 0.6927
104/450 [=====>........................] - ETA: 229s - loss: 0.8691 - acc: 0.6913
105/450 [======>.......................] - ETA: 229s - loss: 0.8687 - acc: 0.6905
106/450 [======>.......................] - ETA: 228s - loss: 0.8708 - acc: 0.6887
107/450 [======>.......................] - ETA: 228s - loss: 0.8685 - acc: 0.6897
108/450 [======>.......................] - ETA: 227s - loss: 0.8652 - acc: 0.6917
109/450 [======>.......................] - ETA: 226s - loss: 0.8667 - acc: 0.6917
110/450 [======>.......................] - ETA: 225s - loss: 0.8693 - acc: 0.6895
111/450 [======>.......................] - ETA: 225s - loss: 0.8707 - acc: 0.6892
112/450 [======>.......................] - ETA: 224s - loss: 0.8697 - acc: 0.6897
113/450 [======>.......................] - ETA: 223s - loss: 0.8759 - acc: 0.6876
114/450 [======>.......................] - ETA: 223s - loss: 0.8740 - acc: 0.6886
115/450 [======>.......................] - ETA: 223s - loss: 0.8716 - acc: 0.6900
116/450 [======>.......................] - ETA: 222s - loss: 0.8699 - acc: 0.6909
117/450 [======>.......................] - ETA: 221s - loss: 0.8680 - acc: 0.6906
118/450 [======>.......................] - ETA: 221s - loss: 0.8692 - acc: 0.6907
119/450 [======>.......................] - ETA: 220s - loss: 0.8656 - acc: 0.6929
120/450 [=======>......................] - ETA: 220s - loss: 0.8650 - acc: 0.6925
121/450 [=======>......................] - ETA: 220s - loss: 0.8651 - acc: 0.6917
122/450 [=======>......................] - ETA: 219s - loss: 0.8666 - acc: 0.6906
123/450 [=======>......................] - ETA: 219s - loss: 0.8656 - acc: 0.6915
124/450 [=======>......................] - ETA: 219s - loss: 0.8664 - acc: 0.6907
125/450 [=======>......................] - ETA: 218s - loss: 0.8645 - acc: 0.6920
126/450 [=======>......................] - ETA: 217s - loss: 0.8660 - acc: 0.6921
127/450 [=======>......................] - ETA: 217s - loss: 0.8692 - acc: 0.6913
128/450 [=======>......................] - ETA: 216s - loss: 0.8663 - acc: 0.6930
129/450 [=======>......................] - ETA: 215s - loss: 0.8665 - acc: 0.6930
130/450 [=======>......................] - ETA: 214s - loss: 0.8652 - acc: 0.6935
131/450 [=======>......................] - ETA: 214s - loss: 0.8667 - acc: 0.6931
132/450 [=======>......................] - ETA: 213s - loss: 0.8666 - acc: 0.6917
133/450 [=======>......................] - ETA: 212s - loss: 0.8649 - acc: 0.6932
134/450 [=======>......................] - ETA: 213s - loss: 0.8640 - acc: 0.6933
135/450 [========>.....................] - ETA: 212s - loss: 0.8656 - acc: 0.6926
136/450 [========>.....................] - ETA: 212s - loss: 0.8628 - acc: 0.6941
137/450 [========>.....................] - ETA: 211s - loss: 0.8606 - acc: 0.6949
138/450 [========>.....................] - ETA: 210s - loss: 0.8640 - acc: 0.6942
139/450 [========>.....................] - ETA: 209s - loss: 0.8640 - acc: 0.6932
140/450 [========>.....................] - ETA: 209s - loss: 0.8645 - acc: 0.6936
141/450 [========>.....................] - ETA: 208s - loss: 0.8639 - acc: 0.6933
142/450 [========>.....................] - ETA: 208s - loss: 0.8657 - acc: 0.6926
143/450 [========>.....................] - ETA: 207s - loss: 0.8646 - acc: 0.6930
144/450 [========>.....................] - ETA: 206s - loss: 0.8647 - acc: 0.6927
145/450 [========>.....................] - ETA: 206s - loss: 0.8637 - acc: 0.6928
146/450 [========>.....................] - ETA: 205s - loss: 0.8644 - acc: 0.6925
147/450 [========>.....................] - ETA: 204s - loss: 0.8654 - acc: 0.6918
148/450 [========>.....................] - ETA: 204s - loss: 0.8637 - acc: 0.6919
149/450 [========>.....................] - ETA: 203s - loss: 0.8654 - acc: 0.6919
150/450 [=========>....................] - ETA: 203s - loss: 0.8645 - acc: 0.6920
151/450 [=========>....................] - ETA: 202s - loss: 0.8681 - acc: 0.6914
152/450 [=========>....................] - ETA: 201s - loss: 0.8712 - acc: 0.6908
153/450 [=========>....................] - ETA: 201s - loss: 0.8714 - acc: 0.6905
154/450 [=========>....................] - ETA: 200s - loss: 0.8745 - acc: 0.6896
155/450 [=========>....................] - ETA: 199s - loss: 0.8736 - acc: 0.6906
156/450 [=========>....................] - ETA: 198s - loss: 0.8740 - acc: 0.6904
157/450 [=========>....................] - ETA: 198s - loss: 0.8759 - acc: 0.6895
158/450 [=========>....................] - ETA: 197s - loss: 0.8760 - acc: 0.6902
159/450 [=========>....................] - ETA: 197s - loss: 0.8762 - acc: 0.6893
160/450 [=========>....................] - ETA: 196s - loss: 0.8766 - acc: 0.6894
161/450 [=========>....................] - ETA: 196s - loss: 0.8782 - acc: 0.6888
162/450 [=========>....................] - ETA: 195s - loss: 0.8781 - acc: 0.6889
163/450 [=========>....................] - ETA: 194s - loss: 0.8779 - acc: 0.6890
164/450 [=========>....................] - ETA: 194s - loss: 0.8785 - acc: 0.6890
165/450 [==========>...................] - ETA: 193s - loss: 0.8778 - acc: 0.6891
166/450 [==========>...................] - ETA: 192s - loss: 0.8787 - acc: 0.6892
167/450 [==========>...................] - ETA: 192s - loss: 0.8797 - acc: 0.6886
168/450 [==========>...................] - ETA: 191s - loss: 0.8804 - acc: 0.6878
169/450 [==========>...................] - ETA: 190s - loss: 0.8806 - acc: 0.6870
170/450 [==========>...................] - ETA: 189s - loss: 0.8789 - acc: 0.6871
171/450 [==========>...................] - ETA: 189s - loss: 0.8784 - acc: 0.6874
172/450 [==========>...................] - ETA: 189s - loss: 0.8791 - acc: 0.6872
173/450 [==========>...................] - ETA: 188s - loss: 0.8787 - acc: 0.6873
174/450 [==========>...................] - ETA: 188s - loss: 0.8804 - acc: 0.6865
175/450 [==========>...................] - ETA: 187s - loss: 0.8801 - acc: 0.6869
176/450 [==========>...................] - ETA: 187s - loss: 0.8792 - acc: 0.6878
177/450 [==========>...................] - ETA: 186s - loss: 0.8795 - acc: 0.6879
178/450 [==========>...................] - ETA: 185s - loss: 0.8810 - acc: 0.6871
179/450 [==========>...................] - ETA: 185s - loss: 0.8797 - acc: 0.6880
180/450 [===========>..................] - ETA: 184s - loss: 0.8781 - acc: 0.6883
181/450 [===========>..................] - ETA: 183s - loss: 0.8768 - acc: 0.6881
182/450 [===========>..................] - ETA: 182s - loss: 0.8755 - acc: 0.6882
183/450 [===========>..................] - ETA: 182s - loss: 0.8746 - acc: 0.6880
184/450 [===========>..................] - ETA: 181s - loss: 0.8769 - acc: 0.6872
185/450 [===========>..................] - ETA: 180s - loss: 0.8774 - acc: 0.6876
186/450 [===========>..................] - ETA: 180s - loss: 0.8772 - acc: 0.6874
187/450 [===========>..................] - ETA: 179s - loss: 0.8762 - acc: 0.6882
188/450 [===========>..................] - ETA: 179s - loss: 0.8758 - acc: 0.6878
189/450 [===========>..................] - ETA: 178s - loss: 0.8758 - acc: 0.6873
190/450 [===========>..................] - ETA: 177s - loss: 0.8750 - acc: 0.6874
191/450 [===========>..................] - ETA: 177s - loss: 0.8742 - acc: 0.6877
192/450 [===========>..................] - ETA: 177s - loss: 0.8738 - acc: 0.6880
193/450 [===========>..................] - ETA: 176s - loss: 0.8744 - acc: 0.6876
194/450 [===========>..................] - ETA: 175s - loss: 0.8765 - acc: 0.6866
195/450 [============>.................] - ETA: 174s - loss: 0.8786 - acc: 0.6856
196/450 [============>.................] - ETA: 174s - loss: 0.8787 - acc: 0.6852
197/450 [============>.................] - ETA: 173s - loss: 0.8805 - acc: 0.6845
198/450 [============>.................] - ETA: 172s - loss: 0.8806 - acc: 0.6848
199/450 [============>.................] - ETA: 171s - loss: 0.8835 - acc: 0.6844
200/450 [============>.................] - ETA: 171s - loss: 0.8839 - acc: 0.6840
201/450 [============>.................] - ETA: 170s - loss: 0.8840 - acc: 0.6838
202/450 [============>.................] - ETA: 170s - loss: 0.8843 - acc: 0.6837
203/450 [============>.................] - ETA: 169s - loss: 0.8834 - acc: 0.6840
204/450 [============>.................] - ETA: 168s - loss: 0.8842 - acc: 0.6831
205/450 [============>.................] - ETA: 167s - loss: 0.8863 - acc: 0.6829
206/450 [============>.................] - ETA: 167s - loss: 0.8861 - acc: 0.6830
207/450 [============>.................] - ETA: 166s - loss: 0.8857 - acc: 0.6836
208/450 [============>.................] - ETA: 165s - loss: 0.8858 - acc: 0.6834
209/450 [============>.................] - ETA: 165s - loss: 0.8861 - acc: 0.6830
210/450 [=============>................] - ETA: 164s - loss: 0.8850 - acc: 0.6831
211/450 [=============>................] - ETA: 164s - loss: 0.8869 - acc: 0.6827
212/450 [=============>................] - ETA: 163s - loss: 0.8876 - acc: 0.6830
213/450 [=============>................] - ETA: 162s - loss: 0.8884 - acc: 0.6819
214/450 [=============>................] - ETA: 162s - loss: 0.8881 - acc: 0.6815
215/450 [=============>................] - ETA: 161s - loss: 0.8886 - acc: 0.6812
216/450 [=============>................] - ETA: 160s - loss: 0.8895 - acc: 0.6810
217/450 [=============>................] - ETA: 160s - loss: 0.8894 - acc: 0.6809
218/450 [=============>................] - ETA: 159s - loss: 0.8889 - acc: 0.6810
219/450 [=============>................] - ETA: 158s - loss: 0.8893 - acc: 0.6804
220/450 [=============>................] - ETA: 157s - loss: 0.8890 - acc: 0.6802
221/450 [=============>................] - ETA: 157s - loss: 0.8887 - acc: 0.6805
222/450 [=============>................] - ETA: 156s - loss: 0.8894 - acc: 0.6806
223/450 [=============>................] - ETA: 155s - loss: 0.8889 - acc: 0.6807
224/450 [=============>................] - ETA: 154s - loss: 0.8880 - acc: 0.6810
225/450 [==============>...............] - ETA: 154s - loss: 0.8879 - acc: 0.6813
226/450 [==============>...............] - ETA: 153s - loss: 0.8882 - acc: 0.6814
227/450 [==============>...............] - ETA: 152s - loss: 0.8880 - acc: 0.6813
228/450 [==============>...............] - ETA: 151s - loss: 0.8859 - acc: 0.6818
229/450 [==============>...............] - ETA: 151s - loss: 0.8866 - acc: 0.6814
230/450 [==============>...............] - ETA: 150s - loss: 0.8853 - acc: 0.6824
231/450 [==============>...............] - ETA: 149s - loss: 0.8841 - acc: 0.6829
232/450 [==============>...............] - ETA: 149s - loss: 0.8842 - acc: 0.6828
233/450 [==============>...............] - ETA: 148s - loss: 0.8838 - acc: 0.6826
234/450 [==============>...............] - ETA: 147s - loss: 0.8834 - acc: 0.6825
235/450 [==============>...............] - ETA: 147s - loss: 0.8823 - acc: 0.6830
236/450 [==============>...............] - ETA: 146s - loss: 0.8819 - acc: 0.6828
237/450 [==============>...............] - ETA: 146s - loss: 0.8834 - acc: 0.6829
238/450 [==============>...............] - ETA: 145s - loss: 0.8828 - acc: 0.6830
239/450 [==============>...............] - ETA: 144s - loss: 0.8822 - acc: 0.6831
240/450 [===============>..............] - ETA: 144s - loss: 0.8834 - acc: 0.6827
241/450 [===============>..............] - ETA: 143s - loss: 0.8825 - acc: 0.6834
242/450 [===============>..............] - ETA: 142s - loss: 0.8818 - acc: 0.6837
243/450 [===============>..............] - ETA: 141s - loss: 0.8868 - acc: 0.6833
244/450 [===============>..............] - ETA: 141s - loss: 0.8858 - acc: 0.6840
245/450 [===============>..............] - ETA: 140s - loss: 0.8858 - acc: 0.6837
246/450 [===============>..............] - ETA: 139s - loss: 0.8853 - acc: 0.6841
247/450 [===============>..............] - ETA: 139s - loss: 0.8873 - acc: 0.6844
248/450 [===============>..............] - ETA: 138s - loss: 0.8873 - acc: 0.6843
249/450 [===============>..............] - ETA: 137s - loss: 0.8867 - acc: 0.6847
250/450 [===============>..............] - ETA: 136s - loss: 0.8858 - acc: 0.6850
251/450 [===============>..............] - ETA: 136s - loss: 0.8863 - acc: 0.6851
252/450 [===============>..............] - ETA: 135s - loss: 0.8860 - acc: 0.6853
253/450 [===============>..............] - ETA: 134s - loss: 0.8854 - acc: 0.6856
254/450 [===============>..............] - ETA: 134s - loss: 0.8845 - acc: 0.6856
255/450 [================>.............] - ETA: 133s - loss: 0.8855 - acc: 0.6857
256/450 [================>.............] - ETA: 132s - loss: 0.8861 - acc: 0.6854
257/450 [================>.............] - ETA: 132s - loss: 0.8873 - acc: 0.6850
258/450 [================>.............] - ETA: 131s - loss: 0.8868 - acc: 0.6849
259/450 [================>.............] - ETA: 130s - loss: 0.8853 - acc: 0.6853
260/450 [================>.............] - ETA: 130s - loss: 0.8853 - acc: 0.6854
261/450 [================>.............] - ETA: 129s - loss: 0.8861 - acc: 0.6852
262/450 [================>.............] - ETA: 128s - loss: 0.8865 - acc: 0.6853
263/450 [================>.............] - ETA: 127s - loss: 0.8859 - acc: 0.6852
264/450 [================>.............] - ETA: 127s - loss: 0.8857 - acc: 0.6852
265/450 [================>.............] - ETA: 126s - loss: 0.8835 - acc: 0.6864
266/450 [================>.............] - ETA: 126s - loss: 0.8825 - acc: 0.6870
